userName,content,score,thumbsUpCount,reviewCreatedVersion,at,polarity,sentiment
User_6919,Only service i use,5,0,4.554.10001,2024-12-04 06:09:40,0.0,positive
User_6920,First time user - great service,5,0,4.554.10001,2024-12-04 06:09:25,0.525,positive
User_6921,Nice,5,0,4.554.10001,2024-12-04 06:05:23,0.6,positive
User_6922,Very good,5,0,4.554.10001,2024-12-04 05:56:18,0.9099999999999999,positive
User_6923,Uber is dishonest and greedy. I'll delete this review when they delete my $175 charge for a ride that ALWAYS costs $17.,1,0,4.554.10001,2024-12-04 05:50:47,-0.3,negative
User_6924,Good,4,0,4.554.10001,2024-12-04 05:47:26,0.7,positive
User_6925,Excellent service and most drivers drive with care,5,0,4.554.10001,2024-12-04 05:46:45,0.75,positive
User_6927,👍🏼,5,0,4.554.10001,2024-12-04 05:41:37,0.0,positive
User_6929,Best Option For A New City Comer,5,0,4.554.10001,2024-12-04 05:38:06,0.5681818181818181,positive
User_6930,AWESOME AWESOME AWESOM,5,0,4.554.10001,2024-12-04 05:37:53,1.0,positive
User_6931,Nice experience with uber,5,0,4.554.10001,2024-12-04 05:36:47,0.6,positive
User_6932,Punctual and reasonable rates,5,0,4.554.10001,2024-12-04 05:16:25,0.2,positive
User_6933,Not able to do schedule ride for my friends & family members. App Developer to do fix for this issue,1,0,4.554.10001,2024-12-04 05:15:19,-0.25,negative
User_6935,What did we do before Uber? Reliable and reasonable,5,0,4.554.10001,2024-12-04 05:05:58,0.2,positive
User_6936,"Disgusting service. My trip is usually a 5 to 7 quid journey, on a Tuesday night I had to call a family member to pick me up, no one will take the trip and if they do they can cancel on me at any point, I do believe I'm being charged for cancelled trips as well. Drivers should carry out every trip they accept with no way for them to cancel until it is complete, I will no longer be using this pathetic excuse for a service, even if other options cost more, they're not stealing from me at least.",1,3,4.554.10001,2024-12-04 05:05:34,-0.26562499999999994,negative
User_6937,Well done,5,0,4.555.10003,2024-12-04 05:05:02,0.0,positive
User_6938,"Drivers are amazing 👌, Uber as corporation, are ruthless, rip-off merchants! Support the drivers. 🙏❤️",1,0,4.554.10001,2024-12-04 04:50:14,-0.3,negative
User_6939,"Is your trip going to cost you $20 or $200? You have no idea as Uber no longer provides price estimates. It might tell you it will give you a quote AFTER you book, but guess what? It doesn't. You literally have no idea what your going to be charged until they charge you!",1,0,4.475.10000,2024-12-04 04:46:27,0.0,positive
User_6940,"Charged my card 165 Euro instead of expected 20 Euro. It was corrected quickly after my complain, but I still find it odd that their system allows this to happen.",3,0,4.554.10001,2024-12-04 04:45:06,0.022222222222222216,positive
User_6941,The drivers are prompt and friendly. And met a couple of good friends,5,0,4.554.10001,2024-12-04 04:44:26,0.5375,positive
User_6942,No way to contact support.,1,0,4.554.10001,2024-12-04 04:44:05,0.0,positive
User_6943,Very kind top exp,5,0,4.554.10001,2024-12-04 04:43:28,0.64,positive
User_6945,Nice service,5,0,4.554.10001,2024-12-04 04:37:43,0.6,positive
User_6946,Always on time,5,0,4.547.10001,2024-12-04 04:35:11,0.0,positive
User_6947,Great,5,0,4.554.10001,2024-12-04 04:25:49,0.8,positive
User_6949,Hard to navigate the app,4,0,4.554.10001,2024-12-04 04:22:07,-0.2916666666666667,negative
User_6950,"I was not able to reach technical support for this app to tell the team that their app miscalculated the tip according to United States government travel regulations. All support options terminate in AI, and the support email address bounces.",1,1,4.554.10001,2024-12-04 04:20:57,-0.125,negative
User_6951,"I have been using Uber for years with no issues, and the drivers are all wonderful. But since the latest update, the app gives me a pick-up spot and gives the driver a completely different one. Not only that, but today, the third time this has happened, I was charged MORE than the initially agreed fee due to the app error! I shouldn't have to pay for Uber's mistakes. Please sort this out!",1,124,4.554.10001,2024-12-04 04:20:00,0.2255859375,positive
User_6952,"super duper uber i love to enjoy ride and very affordable price, pocket friendly every one wants to enjoy your ride with affordable price and good service so download now uber app and ride offers, Fast service, good service and be a part of uber family ❤️😊👍🏻 Jana he Kaha ,Uber Le jaye oha Uber He Saath , Sochane ki kya he baat I love Uber ❤️",5,0,4.552.10000,2024-12-04 04:19:31,0.3840277777777778,positive
User_6953,"Great service and very reasonable too, quick and speedy",5,0,4.554.10001,2024-12-04 04:19:05,0.46444444444444444,positive
User_6954,Excelente,5,0,4.554.10001,2024-12-04 04:14:53,0.0,positive
User_6956,Terrible when you have a concern. None to address.,1,0,4.552.10000,2024-12-04 04:10:01,-1.0,negative
User_6957,Best app and the best drivers,5,0,4.554.10001,2024-12-04 03:59:20,1.0,positive
User_6958,Driver took us home when no internet to request ride home please pay driver for ride home from our card on file.,5,0,4.554.10001,2024-12-04 03:47:04,0.0,positive
User_6959,Easy to use and quick response to bookings.,5,0,4.554.10001,2024-12-04 03:40:24,0.3833333333333333,positive
User_6960,"It good at times, but it keeps taking my money. And there is no way to reach Uber reps. Can you provide a number please.?",2,0,4.554.10001,2024-12-04 03:39:07,0.7,positive
User_6961,Sooooo thankful for Uber!!! Gets me to work and Wal-Mart when there's no one else to ask! Safely❣️,5,0,4.554.10001,2024-12-04 03:13:48,0.0,positive
User_6962,Darren was very nice an pleasant. Car was very clean and smelled wonderful. Would highly recommend Darren. Thank you Darren.,5,0,4.554.10001,2024-12-04 03:08:57,0.6300000000000001,positive
User_6963,This past few week finally uber cheaper than Didi. WOW,5,0,4.554.10001,2024-12-04 03:00:15,-0.0875,negative
User_6964,Bahut ahaca and fast safly,5,0,4.554.10001,2024-12-04 03:00:12,0.2,positive
User_6965,La seguridad que le están brindando a los pasajeros es casi que nula,2,0,4.554.10001,2024-12-04 02:53:53,0.0,positive
User_6966,Experience with Uber Drivers have been excellent. The ap is a little clunky to get used to but overall it is okay.,5,0,4.554.10001,2024-12-04 02:44:58,0.328125,positive
User_6967,Exceptional⚛️,5,0,4.554.10001,2024-12-04 02:27:22,0.0,positive
User_6968,So comfortable,5,0,4.554.10001,2024-12-04 02:25:10,0.4,positive
User_6969,Good experience thank you,5,0,4.554.10001,2024-12-04 02:23:12,0.7,positive
User_6970,Okay 👌,5,0,4.554.10001,2024-12-04 02:20:48,0.5,positive
User_6971,"Worst Customer Service ever. They want to charge me 1,580EUR instead of 1,580TRY (= 45EUR). It's been almost a month and I've just received a message responding to something that It's not even related to the topic. Now they sent a message saying that my account is suspended until I don't pay. So basically, I'm trying to solve the issue and they suspended my account instead of fixing their mistake.",1,1,4.554.10001,2024-12-04 02:14:48,-0.5,negative
User_6972,Good person,5,0,4.554.10001,2024-12-04 02:13:34,0.7,positive
User_6973,"Ashley, was very friendly and I felt safe with her. Definitely will recommend her.",5,0,4.554.10001,2024-12-04 02:13:17,0.32916666666666666,positive
User_6974,I paused my membership until December 4th for financial reasons. Today is the 3rd...my bank account has been charged the $9.99 renewal fee which I was not prepared for and I'm very unhappy about that! I've contacted support multiple times today via the online submission form. No response yet. So unfair you do not have support via live chat or phone. Desperately need this resolved today. Cancel my membership and refund my $9.99 please ASAP. I'll update my review based on how this is handled.,1,1,4.554.10001,2024-12-04 02:12:46,-0.3231060606060607,negative
User_6975,Excellent,5,0,4.554.10001,2024-12-04 02:12:39,1.0,positive
User_6976,Good,5,0,4.550.10001,2024-12-04 02:11:41,0.7,positive
User_6978,Works everywhere available.,5,0,4.554.10001,2024-12-04 02:04:46,0.4,positive
User_6979,Great,5,0,4.554.10001,2024-12-04 02:04:22,0.8,positive
User_6980,AMAZING!!,5,0,4.554.10001,2024-12-04 01:55:44,0.9375000000000001,positive
User_6981,Rider ask me Rs 80 I have paid Rs 70,5,0,4.554.10001,2024-12-04 01:45:32,0.0,positive
User_6982,Daniel was great,5,0,4.553.10000,2024-12-04 01:40:19,0.8,positive
User_6983,"Excellent app, ease of mind and drivers are very polite ☺️",5,0,4.554.10001,2024-12-04 01:38:44,0.6,positive
User_6984,Very good application 👍,5,0,4.554.10001,2024-12-04 01:35:11,0.9099999999999999,positive
User_6985,Good job,5,0,4.554.10001,2024-12-04 01:34:59,0.7,positive
User_6986,Brian was a wonderful Uber Driver,5,0,4.554.10001,2024-12-04 01:33:27,1.0,positive
User_6987,nice,5,0,4.554.10001,2024-12-04 01:32:03,0.6,positive
User_6988,Nice 👍,5,0,4.554.10001,2024-12-04 01:24:37,0.6,positive
User_6989,"so Salvador gave me a ride from Visalia to East Palo Alto.( 173 miles) After another driver bowed out. He is super respectful, hold good conversation and I even learned a few things I didn't know on the drive. I recommend him to anyone that has a longer journey. Or even a short one. I'd give him more than 5 stars if I could. thank you Sal.",5,1,4.554.10001,2024-12-04 01:24:22,0.3055555555555555,positive
User_6990,Good,5,0,4.554.10001,2024-12-04 01:24:05,0.7,positive
User_6991,"Charged twice for making a cash payment since I hadn't ""paid the full amount"", support was no help either.",1,0,4.554.10001,2024-12-04 01:19:46,0.35,positive
User_6992,"He was safe ,polite, and good",5,0,4.554.10001,2024-12-04 01:19:04,0.6,positive
User_6993,Good,5,0,4.554.10001,2024-12-04 01:15:05,0.7,positive
User_6995,Master class,5,0,4.553.10000,2024-12-04 01:10:05,0.0,positive
User_6997,Good experience,5,0,4.554.10001,2024-12-04 01:02:48,0.7,positive
User_6998,Always a friendly and safe ride.,3,0,4.554.10001,2024-12-04 01:01:14,0.4375,positive
User_6999,Good sarvice,5,0,4.551.10000,2024-12-04 00:58:35,0.7,positive
User_7000,"Good journey, on time, nice friendly driver",5,0,4.554.10001,2024-12-04 00:55:19,0.5583333333333332,positive
User_7001,Easy and reliable,5,0,4.554.10001,2024-12-04 00:48:39,0.43333333333333335,positive
User_7002,"why give offers, if it's only going to ruin your day by arguing with drivers, am never using this app again, if its one driver ok but almost all, aiih",1,0,4.554.10001,2024-12-04 00:47:53,0.19999999999999998,positive
User_7003,Very helpful,5,0,4.554.10001,2024-12-04 00:47:13,0.2,positive
User_7005,Best experience,5,0,4.554.10001,2024-12-04 00:40:59,1.0,positive
User_7006,I recuested servis 1 time the uber. Never sho up,4,0,4.553.10000,2024-12-04 00:31:59,0.0,positive
User_7007,I've never seen so bad support organisation like Uber support. I switched to competitor Bolt.,1,0,4.554.10001,2024-12-04 00:25:36,-0.6999999999999998,negative
User_7009,Every driver has been courteous and professional. I enjoyed the experience each time. Thank you so much for being there!!,5,0,4.554.10001,2024-12-04 00:21:05,0.378125,positive
User_7010,My best choice uber cab👍😃,5,0,4.554.10001,2024-12-04 00:18:05,1.0,positive
User_7011,Good,5,0,4.554.10001,2024-12-04 00:14:25,0.7,positive
User_7012,Quick. Much more convenient to Uber when you need a ride quickly.,5,0,4.554.10001,2024-12-04 00:12:33,0.38888888888888884,positive
User_7013,"Always quick service, and very friendly.",5,0,4.550.10001,2024-12-04 00:07:08,0.41041666666666665,positive
User_7016,"First time ever using Uber, and I used it to help out my sister who is in another town. Thank you very much. Loving this app",5,0,4.554.10001,2024-12-04 00:05:07,0.425,positive
User_7017,Great company great drivers and when there is issue support handles it with care and fixes the issue or make right.,5,0,4.554.10001,2024-12-04 00:01:05,0.6285714285714286,positive
User_7018,No matter if I drop my pin right on my house drivers still drive by. Always end up calling them and directing them to my location.,1,0,4.543.10001,2024-12-03 23:57:23,0.2857142857142857,positive
User_7019,Nice,4,0,4.554.10001,2024-12-03 23:55:47,0.6,positive
User_7020,The quality of uber Cars in Cape Town is abysmal. Many uber drivers have told me there is rampant bribery for roadworthy tests. The quality of cars shows. Really terrible as I used to depend entirely on ubers for social travel.,1,0,4.554.10001,2024-12-03 23:41:23,-0.11666666666666667,negative
User_7021,Good rider,5,0,4.554.10001,2024-12-03 23:36:01,0.7,positive
User_7022,Good service,5,0,4.554.10001,2024-12-03 23:35:49,0.7,positive
User_7023,Good helping people,5,0,4.554.10001,2024-12-03 23:33:09,0.7,positive
User_7025,Nice,5,0,4.553.10000,2024-12-03 23:30:57,0.6,positive
User_7028,Wonderful 👍🏿,5,0,4.554.10001,2024-12-03 23:22:45,1.0,positive
User_7029,Best service and with fair price,5,0,4.529.10000,2024-12-03 23:20:57,0.85,positive
User_7030,Wowwwww,5,0,4.554.10001,2024-12-03 23:20:45,0.0,positive
User_7031,"Very friendly, but professional",5,0,4.554.10001,2024-12-03 23:17:19,0.29375,positive
User_7032,This is farm ful apk,5,0,4.552.10000,2024-12-03 23:13:29,0.0,positive
User_7033,It's a very good & happy service 😄,5,0,4.554.10001,2024-12-03 23:12:05,0.855,positive
User_7034,Interface not user friendly.,3,0,4.554.10001,2024-12-03 23:10:24,0.375,positive
User_7035,"Good ride,,nice driver,,very engaging",5,0,4.544.10000,2024-12-03 23:05:10,0.55,positive
User_7036,Good,5,0,4.554.10001,2024-12-03 23:03:24,0.7,positive
User_7037,Always fast and comfortable.,5,0,4.554.10001,2024-12-03 23:00:41,0.30000000000000004,positive
User_7038,Good,5,0,4.554.10001,2024-12-03 23:00:39,0.7,positive
User_7039,Great driver. Early and helpful,5,0,4.554.10001,2024-12-03 22:58:32,0.45,positive
User_7040,Terrible! Horrible new drivers are coming on and it's getting worse by the day. First it was uber eats drivers stealing food so I had to delete the app now idiots who don't know how to use GPS and can't communicate are now in charge of our lives?! Deleting this useless app!,1,0,4.554.10001,2024-12-03 22:54:57,-0.5198051948051948,negative
User_7041,Nice,5,0,4.554.10001,2024-12-03 22:53:27,0.6,positive
User_7042,Best app,5,0,4.554.10001,2024-12-03 22:52:57,1.0,positive
User_7043,Good 👍,5,0,4.554.10001,2024-12-03 22:52:00,0.7,positive
User_7044,This is best but sometimes cab go another side for example I want to go chandpole yeh mujhe church ke samne chod diya,5,0,4.550.10001,2024-12-03 22:50:52,1.0,positive
User_7045,Always there when I need 'em,5,0,4.554.10001,2024-12-03 22:50:32,0.0,positive
User_7046,The worst app ever. Forcing someone to use only one mode of payment..shame on you,1,0,4.554.10001,2024-12-03 22:50:31,-0.5,negative
User_7047,Always a pleasure to ride with Uber drivers. Quick pick ups all the time,5,0,4.554.10001,2024-12-03 22:50:11,0.3333333333333333,positive
User_7048,Nice quiet smooth ride.,5,0,4.554.10001,2024-12-03 22:49:11,0.3333333333333333,positive
User_7049,I love how fast they are and better than the modern day cab,4,0,4.554.10001,2024-12-03 22:47:28,0.35,positive
User_7050,Great driver and friendly,5,0,4.554.10001,2024-12-03 22:47:16,0.5875,positive
User_7051,Good ride,5,0,4.551.10000,2024-12-03 22:46:12,0.7,positive
User_7053,Good,5,0,4.554.10001,2024-12-03 22:42:08,0.7,positive
User_7055,Prices are honest and precise,4,0,4.554.10001,2024-12-03 22:40:13,0.5,positive
User_7056,Good,5,0,4.554.10001,2024-12-03 22:37:21,0.7,positive
User_7059,Amazing 😍,5,0,4.554.10001,2024-12-03 22:28:13,0.6000000000000001,positive
User_7060,"He was very kind , assisted with our bags",5,0,4.554.10001,2024-12-03 22:26:22,0.78,positive
User_7061,I like 👍 👌 this,4,0,4.554.10001,2024-12-03 22:25:24,0.0,positive
User_7062,Uber eats took almost to deliver to a location that is less than 100 meters. The pizza arrived cold,1,0,4.554.10001,2024-12-03 22:25:21,-0.3833333333333333,negative
User_7063,Good,5,0,4.553.10000,2024-12-03 22:21:28,0.7,positive
User_7064,Uber so stress free,5,0,4.553.10000,2024-12-03 22:16:58,0.4,positive
User_7065,Good,5,0,4.554.10001,2024-12-03 22:14:24,0.7,positive
User_7066,Thank you,5,0,4.554.10001,2024-12-03 22:13:16,0.0,positive
User_7067,Excellent,5,0,4.553.10000,2024-12-03 22:12:25,1.0,positive
User_7068,Good service,5,0,4.554.10001,2024-12-03 22:12:10,0.7,positive
User_7069,The ride was super nice and smelled so fresh and so clean clean ✨️ 😎🤜,5,0,4.554.10001,2024-12-03 22:00:15,0.39333333333333337,positive
User_7070,Uber must just stop this thing of saying you have unpaid balance while you paid fully Thank you,3,0,4.554.10001,2024-12-03 21:57:25,0.2,positive
User_7071,super,5,0,4.553.10000,2024-12-03 21:55:53,0.3333333333333333,positive
User_7072,"First taxi driver this morning was taking me to the wrong location, but luckily I realised we were going the wrong way and asked where he was taking me. I gave him the destination address again and he turned round. Wasted 30 mins of my time and cost me double the price it should have been. I am angry about this and would like a refund.",5,0,4.554.10001,2024-12-03 21:55:53,-0.16458333333333333,negative
User_7073,Easy interface,5,0,4.516.10000,2024-12-03 21:53:04,0.43333333333333335,positive
User_7074,Good driver,5,0,4.554.10001,2024-12-03 21:50:21,0.7,positive
User_7075,Superb service,5,0,4.554.10001,2024-12-03 21:44:08,1.0,positive
User_7076,very good with excellent understand,5,0,4.553.10000,2024-12-03 21:41:23,0.955,positive
User_7077,Excellent,5,0,4.553.10000,2024-12-03 21:39:06,1.0,positive
User_7078,Good 👍😊,4,0,4.554.10001,2024-12-03 21:38:44,0.7,positive
User_7079,Good Service,5,0,4.554.10001,2024-12-03 21:33:51,0.7,positive
User_7080,Pathetic customer care service. Tried both chat support and call support but they are nothing more than uttering repeated apologies.,1,0,4.554.10001,2024-12-03 21:29:37,-0.25,negative
User_7081,Very nice company drivers always very polite,5,0,4.554.10001,2024-12-03 21:27:40,0.49,positive
User_7082,Nice,5,0,4.554.10001,2024-12-03 21:22:06,0.6,positive
User_7083,On point👍🏾,5,0,4.554.10001,2024-12-03 21:21:06,0.0,positive
User_7084,"Once it had excellent service,but for last one year service quality going downwads. Uber auto is totally useless. Drivers except the customer but after waiting for 20 to 25 min. The driver cancelled the trip. This has happened not only in peak hours but very frequently. My ultimate waiting and cancellation by driver after 10 to 25 min. Is common with uber auto and cab both. Request you to give some thought otherwise it will not be beneficial for you and us both .",3,57,4.554.10001,2024-12-03 21:20:58,0.03333333333333333,positive
User_7086,Convenient,5,0,4.554.10001,2024-12-03 21:13:59,0.0,positive
User_7088,Nice and friendly,5,0,4.481.10002,2024-12-03 21:06:25,0.4875,positive
User_7089,Exceptional service,5,0,4.554.10001,2024-12-03 21:05:03,0.6666666666666666,positive
User_7090,"For now, you are the best!!",5,0,4.552.10000,2024-12-03 21:02:29,1.0,positive
User_7091,Good 👍,5,0,4.554.10001,2024-12-03 21:01:11,0.7,positive
User_7092,Questionable wait fees. The driver was late because he said the app provided inaccurate location information and I get charged an extra wait fee?,3,0,4.554.10001,2024-12-03 21:00:30,-0.26666666666666666,negative
User_7093,Good,5,0,4.554.10001,2024-12-03 20:58:33,0.7,positive
User_7094,Very efficient .,5,0,4.554.10001,2024-12-03 20:57:11,0.2,positive
User_7095,"Planned ride came early, left, and charged me anyways, plus a cancellation fee. #unjust",1,0,4.554.10001,2024-12-03 20:56:46,0.05,positive
User_7097,Very Worst....Namma Yathri is a Best,1,0,4.543.10001,2024-12-03 20:43:04,0.6,positive
User_7098,Good service,5,0,4.554.10001,2024-12-03 20:42:54,0.7,positive
User_7100,"I wish I could rate zero. Uber is an untrustworthy, unethical, theiving organisation. We ordered a ride for R636 but paid R966 (more than 50% extra) after they added more than an hour to the trip (we were dropped at 11h39 but the ride ended 12h44). They also added more than half the traveled distance (nearly halfway back to starting point). When I queried the discrepancy, they told me the fare was not eligible for adjustment.",1,1,4.554.10001,2024-12-03 20:35:04,0.17916666666666667,positive
User_7101,I always have a good experience.,5,0,4.554.10001,2024-12-03 20:33:48,0.7,positive
User_7102,Excellent trip with uber app,5,0,4.554.10001,2024-12-03 20:33:01,1.0,positive
User_7103,"Polite, eager to help, on time",5,0,4.554.10001,2024-12-03 20:32:43,0.0,positive
User_7104,Good,5,0,4.520.10000,2024-12-03 20:32:11,0.7,positive
User_7105,Very good,5,0,4.554.10001,2024-12-03 20:28:22,0.9099999999999999,positive
User_7106,Most disgusting app I have ever seen. Each and every time pay more than the ride.,1,0,4.554.10001,2024-12-03 20:25:14,0.0,positive
User_7107,Awesome,5,0,4.554.10001,2024-12-03 20:24:16,1.0,positive
User_7108,Useless application. They are practically thugs.,1,0,4.554.10001,2024-12-03 20:19:21,-0.5,negative
User_7109,Best experience,5,0,4.554.10001,2024-12-03 20:17:23,1.0,positive
User_7110,Excellent ride,5,0,4.554.10001,2024-12-03 20:16:09,1.0,positive
User_7111,Friendly and professional!,5,0,4.553.10000,2024-12-03 20:12:07,0.25,positive
User_7112,Very Good Experience,5,0,4.554.10001,2024-12-03 20:08:22,0.9099999999999999,positive
User_7113,Nice to travel 🙃,5,0,4.552.10000,2024-12-03 20:07:11,0.6,positive
User_7115,Good,4,0,4.554.10001,2024-12-03 20:05:24,0.7,positive
User_7116,sometimes it is the most irritating thing when waiting for more than 9 minutes. And it also provide nice rides. it is a 4 on 10 thing,2,0,4.554.10001,2024-12-03 20:04:04,0.3,positive
User_7117,This app has developed poorly over the years. They now have hidden fees that arent applied when you order a ride then later are showed in the receipt. It is unfair and they should show all fees at the beginning of your ride. I am deleting my uber account!,1,1,4.554.10001,2024-12-03 19:59:04,-0.21833333333333335,negative
User_7119,The payment methods don't work in the Netherlands!,1,0,4.555.10003,2024-12-03 19:58:19,0.0,positive
User_7120,Super,5,0,4.554.10001,2024-12-03 19:48:30,0.3333333333333333,positive
User_7121,"Overall good, just one point to improve is when drivers are intentionally delaying the ride when they want to cancel, a direct customer care contact should be available without any waiting",4,0,4.554.10001,2024-12-03 19:46:56,0.3,positive
User_7122,"Always showing XL vehicle only, small vehicle not available",1,0,4.554.10001,2024-12-03 19:45:24,-0.15,negative
User_7123,Service was good kept,1,0,4.554.10001,2024-12-03 19:43:10,0.7,positive
User_7124,I like Uber,5,0,4.554.10001,2024-12-03 19:42:48,0.0,positive
User_7125,"Uber for Business is a scam. They are unable to issue a simple invoice, so what's the point of going through the trouble of setting it up?",1,0,4.554.10001,2024-12-03 19:42:17,-0.2333333333333333,negative
User_7126,Thanku,5,0,4.554.10001,2024-12-03 19:39:34,0.0,positive
User_7127,"Horrible company, I purchased food from uber eats, uber sent it to the wrong location and I was charged the full amount as a cancelation fee. Go to Lyft. Do not use uber!",1,0,4.554.10001,2024-12-03 19:39:25,-0.3541666666666667,negative
User_7128,Good experience,2,0,4.554.10001,2024-12-03 19:38:48,0.7,positive
User_7129,Best service,5,0,4.554.10001,2024-12-03 19:38:01,1.0,positive
User_7130,Exlent Bro,5,0,4.554.10001,2024-12-03 19:37:36,0.0,positive
User_7131,Superb,5,0,4.554.10001,2024-12-03 19:36:02,1.0,positive
User_7133,Nice trip,5,0,4.554.10001,2024-12-03 19:31:15,0.6,positive
User_7134,Bahut badiya,5,0,4.554.10001,2024-12-03 19:28:36,0.0,positive
User_7135,Kind and friendly driver. Very clean vehicle.,5,0,4.554.10001,2024-12-03 19:28:02,0.48388888888888887,positive
User_7136,Always underestimates drop off time. Unacceptable.,1,0,4.554.10001,2024-12-03 19:26:13,0.0,positive
User_7137,Super quick and very efficient,5,0,4.544.10000,2024-12-03 19:25:21,0.2888888888888889,positive
User_7138,Nice....,5,0,4.554.10001,2024-12-03 19:24:13,0.6,positive
User_7139,I live in outskirts of Kolkata and I didn't expect that I would get uber in outskirts. It's awesome.,5,0,4.554.10001,2024-12-03 19:22:16,0.5681818181818181,positive
User_7140,Nice,5,0,4.554.10001,2024-12-03 19:20:20,0.6,positive
User_7141,Poor customer service and you are charged before you are even given a driver. This has happened to me several times and it's a hustle to get a refund when the driver cancels on you yet your money has already been taken out of your bank,1,0,4.554.10001,2024-12-03 19:18:37,-0.2,negative
User_7142,One of the best ride service I think everybody should try it.,5,0,4.554.10001,2024-12-03 19:18:15,1.0,positive
User_7143,"The app works. The drivers are great. However, when I am running late and I pick a car that says 1m away, I expect it to be 1m away, not 5-10m. I spend tons of money on this app. Please try to make wait times more accurate if possible? Also why am I soending more money for the faster option (4m wait time) only for the faster option to turn into 6m? Make it make sense",3,3,4.554.10001,2024-12-03 19:17:18,0.27142857142857146,positive
User_7145,Must ride,5,0,4.554.10001,2024-12-03 19:09:05,0.0,positive
User_7146,Very good,5,0,4.554.10001,2024-12-03 19:08:13,0.9099999999999999,positive
User_7147,Great app,5,0,4.554.10001,2024-12-03 19:04:49,0.8,positive
User_7148,On time,5,0,4.554.10001,2024-12-03 19:00:31,0.0,positive
User_7149,"The worst cab bookinv App I have ever seen, whenever in need never got a cab or an auto due to either traffic scene or in emergency. It will be good if Uber shuts down & I would prefer to use other options.",1,0,4.554.10001,2024-12-03 19:00:30,-0.14111111111111113,negative
User_7150,"All they do is rob you of your money and never return it. They overcharge for trips, drivers will cancel rides in front of you, and you still get charged a cancelation fee. Their customer support is even worse. This app is a real life scam",1,0,4.551.10000,2024-12-03 19:00:12,-0.1,negative
User_7151,Good driver,5,0,4.554.10001,2024-12-03 19:00:08,0.7,positive
User_7152,Awesome,5,0,4.554.10001,2024-12-03 18:57:16,1.0,positive
User_7154,Good & best app,5,0,4.554.10001,2024-12-03 18:55:24,0.85,positive
User_7155,"Useful but prices are higher than what the driver even receives, long wait times like 10-15 minutes unless you pay for their premium or whatever.",3,0,4.554.10001,2024-12-03 18:52:46,0.16666666666666666,positive
User_7156,"These guys get 1 star just for existing and being better, somewhat, than taxi's. I pretty sure Uber hires whoever applies. People who are on the clock but don't want to work. Accepting rides then canceling well after some time then getting stuck with ""searching for drivers"". Tldr; run your company better.",1,0,4.518.10001,2024-12-03 18:51:14,0.4375,positive
User_7157,Much better availability than OLA,5,0,4.554.10001,2024-12-03 18:49:55,0.5,positive
User_7158,It's not working it's a bad situation it's not working very bad app 😕,1,0,4.554.10001,2024-12-03 18:48:52,-0.8049999999999998,negative
User_7159,Good app,5,0,4.554.10001,2024-12-03 18:48:50,0.7,positive
User_7160,Worst experience I ever had with uber,1,0,4.543.10001,2024-12-03 18:44:52,-1.0,negative
User_7161,Easy to use. Once you know how to use it. Convenient,5,0,4.554.10001,2024-12-03 18:43:41,0.43333333333333335,positive
User_7162,Great service,5,0,4.552.10000,2024-12-03 18:43:02,0.8,positive
User_7163,Safe and nice journey,5,0,4.554.10001,2024-12-03 18:40:10,0.55,positive
User_7165,"The most disgusting and most worst company ever seen. I recommend not to use UBER at all in america. Late, tricks and so on",1,0,4.554.10001,2024-12-03 18:35:53,-0.26,negative
User_7166,Uber super service,5,0,4.554.10001,2024-12-03 18:35:26,0.3333333333333333,positive
User_7167,Excellent and quick service,5,0,4.554.10001,2024-12-03 18:32:56,0.6666666666666666,positive
User_7168,supar,5,0,4.554.10001,2024-12-03 18:32:46,0.0,positive
User_7170,Nice,5,0,4.554.10001,2024-12-03 18:30:52,0.6,positive
User_7171,Best of the apk,5,0,4.554.10001,2024-12-03 18:30:35,1.0,positive
User_7172,Well behaved captain,4,0,4.534.10000,2024-12-03 18:28:59,0.0,positive
User_7174,No proper booking. Demand extra money for 2km.,2,0,4.538.10000,2024-12-03 18:23:56,0.0,positive
User_7175,"Great app, easy to use and book",5,0,4.554.10001,2024-12-03 18:23:25,0.6166666666666667,positive
User_7176,Very much fine,5,0,4.553.10000,2024-12-03 18:23:15,0.4166666666666667,positive
User_7178,Price increase without any reason after dropoff,1,0,4.550.10001,2024-12-03 18:16:25,0.0,positive
User_7179,Very Expensive and long waits. If I have to wait extreme times it should be cheaper. USE lyft their prices never go extreme and they got fixed rates now. BYE UBER UNFAIR PRICING AND LONG WAITS,1,0,4.554.10001,2024-12-03 18:14:24,-0.2,negative
User_7180,Uber is better than other apps. It shows nearest vehicle available. Only disappointed due to 100 charges of cancellation.,4,0,4.554.10001,2024-12-03 18:11:43,-0.016666666666666663,negative
User_7181,Good service,4,0,4.554.10001,2024-12-03 18:10:18,0.7,positive
User_7182,Fast Good very more sms,5,0,4.554.10001,2024-12-03 18:08:47,0.5166666666666666,positive
User_7183,Useful.. clear...fast...safest...,4,0,4.554.10001,2024-12-03 18:08:31,0.3,positive
User_7184,This service gets worse every year. Wait times get worse. Pickup times are never accurate. Drop off time are never accurate. Ride got a little cheaper but at the cost of taking it from the driver's and making the quality of service decline. 👎,1,0,4.554.10001,2024-12-03 18:07:32,-0.27749999999999997,negative
User_7185,Best ride,5,0,4.554.10001,2024-12-03 18:06:51,1.0,positive
User_7186,Ti ok,5,0,4.554.10001,2024-12-03 18:03:05,0.5,positive
